,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
58,0,50,9.93324100971222,0.1980043649673462,0.10200023651123047,0.02099776268005371,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.5131869968692506,0.5622657163378396,0.5377263566035451,0.024539359734294497,801,1.0,1.0,1.0,0.0,2,0.7786348014305512
59,0,50,6.086207866668701,0.17826437950134277,0.007998228073120117,7.152557373046875e-07,LogisticRegression,,,,0.002144318929429742,0.9246936182785628,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
60,0,50,9.163820266723633,0.04918932914733887,0.10099995136260986,0.006998658180236816,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.5676060319303544,0.5424478383935161,0.5550269351619352,0.012579096768419173,753,0.9450436179118225,0.9001326408934761,0.9225881294026492,0.02245548850917317,2,0.7786348014305512
61,0,50,9.09569263458252,0.11158370971679688,0.10326981544494629,0.003729104995727539,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.5037973921618216,0.5622657163378396,0.5330315542498306,0.029234162088008997,825,1.0,1.0,1.0,0.0,2,0.7786348014305512
62,0,50,6.202339053153992,0.05709683895111084,0.007498383522033691,0.0004993677139282227,LogisticRegression,,,,0.005220931367536575,0.09310276780589921,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
63,0,50,6.025185942649841,0.12878167629241943,0.0067861080169677734,0.0002129077911376953,LogisticRegression,,,,0.5014509769903925,0.6331014572732679,,0.5202492032481852,0.6742146473858316,0.5972319253170084,0.07698272206882317,418,0.8933712020283912,0.7481980962116944,0.8207846491200428,0.07258655290834837,2,0.7786348014305512
64,0,50,4.3024890422821045,0.010122299194335938,0.008761286735534668,0.0012384653091430664,LogisticRegression,,,,0.00674817697928973,0.7003578299727713,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
65,0,50,7.203938126564026,0.15130555629730225,0.11901998519897461,0.009022235870361328,HistGradientBoostingClassifier,0.3693967091114966,6.0,0.8989930888848638,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
66,0,50,7.701274394989014,0.2649266719818115,0.10100185871124268,0.005000710487365723,HistGradientBoostingClassifier,0.640091449607345,11.0,0.7020894292428057,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
67,0,50,8.692312479019165,0.0795283317565918,0.10649967193603516,0.0005011558532714844,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.5319241875473979,0.6033366817251803,0.567630434636289,0.035706247088891196,575,0.6503449193504818,0.8090087509164994,0.7296768351334906,0.0793319157830088,2,0.7786348014305512
68,0,50,9.183459520339966,0.22024226188659668,0.0819997787475586,0.008001565933227539,HistGradientBoostingClassifier,0.8331443412638524,4.0,0.3748274743099541,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
69,0,50,9.639191150665283,0.2843668460845947,0.11316037178039551,0.005574464797973633,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.5581284834733906,0.5622657163378396,0.5601970999056152,0.0020686164322245015,716,1.0,1.0,1.0,0.0,2,0.7786348014305512
70,0,50,6.10408627986908,0.11152899265289307,0.008500933647155762,0.0004981756210327148,LogisticRegression,,,,0.0033058856236678614,0.018075363615520867,,0.09918606667226183,0.22019275302527214,0.15968940984876698,0.06050334317650515,1066,0.4670270469582995,0.18236745900615914,0.3246972529822293,0.14232979397607018,2,0.7786348014305512
71,0,50,9.18170940876007,0.10631191730499268,0.12550008296966553,0.0005010366439819336,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.5655372686522409,0.5622657163378396,0.5639014924950403,0.001635776157200619,631,1.0,1.0,1.0,0.0,2,0.7786348014305512
72,0,50,8.683166027069092,0.07616066932678223,0.09308838844299316,0.01608753204345703,HistGradientBoostingClassifier,0.14452582797146843,5.0,0.5882862074994094,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
73,0,50,8.93233859539032,0.12882483005523682,0.09978246688842773,0.019785165786743164,HistGradientBoostingClassifier,0.012492084388013261,4.0,0.3195906790411752,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
74,0,50,9.920602321624756,0.06057262420654297,0.13209927082061768,0.0029839277267456055,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.5037973921618216,0.5622657163378396,0.5330315542498306,0.029234162088008997,825,1.0,1.0,1.0,0.0,2,0.7786348014305512
75,0,50,9.041897416114807,0.046698689460754395,0.10600054264068604,0.0010014772415161133,HistGradientBoostingClassifier,0.019831583050397908,5.0,0.6805930258275084,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
76,0,50,9.259075403213501,0.06009340286254883,0.08350038528442383,0.013499736785888672,HistGradientBoostingClassifier,0.029670579981307156,3.0,0.7502069037353548,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
77,0,50,9.478760957717896,0.0005106925964355469,0.08950018882751465,0.012499809265136719,HistGradientBoostingClassifier,0.0514759368520725,11.0,0.13924339457899038,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
78,0,50,10.385024905204773,0.014460206031799316,0.2038019895553589,0.0922003984451294,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.5131869968692506,0.5622657163378396,0.5377263566035451,0.024539359734294497,801,1.0,1.0,1.0,0.0,2,0.7786348014305512
79,0,50,9.679446935653687,0.10400509834289551,0.09649789333343506,0.001502394676208496,HistGradientBoostingClassifier,0.17400344070227008,14.0,0.3976752742034624,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
80,0,50,10.140880942344666,0.1016162633895874,0.09952259063720703,0.029478788375854492,RandomForestClassifier,,,0.9699893371393026,,,0.9672579793803275,0.5131869968692506,0.5170856240012629,0.5151363104352568,0.001949313566006139,869,1.0,1.0,1.0,0.0,2,0.7786348014305512
81,0,50,7.349992275238037,0.11087512969970703,0.009501218795776367,0.0014989376068115234,LogisticRegression,,,,0.001646322351760718,0.30569701928718185,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
82,0,50,7.742131233215332,0.05819106101989746,0.1028141975402832,0.01518559455871582,HistGradientBoostingClassifier,0.0062789914749897925,7.0,0.4354181803846444,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
83,0,50,9.425251007080078,0.08982634544372559,0.10504043102264404,0.006039261817932129,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.5131869968692506,0.5622657163378396,0.5377263566035451,0.024539359734294497,801,1.0,1.0,1.0,0.0,2,0.7786348014305512
84,0,50,9.819233894348145,0.07543587684631348,0.11881959438323975,0.003178715705871582,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.5676060319303544,0.5622657163378396,0.5649358741340971,0.0026701577962573997,604,1.0,1.0,1.0,0.0,2,0.7786348014305512
85,0,50,9.919469714164734,0.01979243755340576,0.11628520488739014,0.027286648750305176,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.5676060319303544,0.5424478383935161,0.5550269351619352,0.012579096768419173,753,0.9450436179118225,0.9001326408934761,0.9225881294026492,0.02245548850917317,2,0.7786348014305512
86,0,50,9.491315364837646,0.1015007495880127,0.14107465744018555,0.006501913070678711,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.5131869968692506,0.5622657163378396,0.5377263566035451,0.024539359734294497,801,1.0,1.0,1.0,0.0,2,0.7786348014305512
87,0,50,5.994027495384216,0.03493988513946533,0.008000016212463379,0.0019990205764770508,LogisticRegression,,,,0.002517510157392807,0.7089109969101186,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
88,0,50,7.580526113510132,0.026201725006103516,0.08049941062927246,0.018500804901123047,HistGradientBoostingClassifier,0.007473078760662317,12.0,0.8291020552112627,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
89,0,50,5.550184726715088,0.0946207046508789,0.012000083923339844,0.005003452301025391,LogisticRegression,,,,0.06769237328448852,0.08159418040024036,,0.33527363147715816,0.6801918436779498,0.507732737577554,0.17245910610039583,894,0.7378605970650801,0.6912313866394658,0.714545991852273,0.02331460521280715,2,0.7786348014305512
90,0,50,8.132532119750977,0.10427069664001465,0.11402177810668945,0.039020538330078125,HistGradientBoostingClassifier,0.03158017436086849,12.0,0.6849675376999886,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
91,0,50,9.807293176651001,0.14979863166809082,0.21210551261901855,0.008508443832397461,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.5131869968692506,0.5622657163378396,0.5377263566035451,0.024539359734294497,801,1.0,1.0,1.0,0.0,2,0.7786348014305512
92,0,50,9.408427715301514,0.2366194725036621,0.09349918365478516,0.0004982948303222656,HistGradientBoostingClassifier,0.0011825916562925186,9.0,0.4946267107162783,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
93,0,50,9.579417943954468,0.16625356674194336,0.12200093269348145,0.016000032424926758,HistGradientBoostingClassifier,0.0012528442053011206,7.0,0.588380171236819,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
94,0,50,6.777273893356323,0.16431188583374023,0.01049959659576416,0.00449979305267334,LogisticRegression,,,,0.32744738633243753,0.8604046183116753,,0.09918606667226183,0.6171421619464579,0.35816411430935985,0.25897804763709803,1020,0.6077962133625023,0.711182225418431,0.6594892193904667,0.05169300602796434,2,0.7786348014305512
95,0,50,5.120506405830383,0.03221237659454346,0.008498668670654297,0.002499818801879883,LogisticRegression,,,,0.0012651129297038203,0.8226005606596583,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
96,0,50,7.598369121551514,0.07500123977661133,0.11449980735778809,0.0034999847412109375,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.5676060319303544,0.5622657163378396,0.5649358741340971,0.0026701577962573997,604,1.0,1.0,1.0,0.0,2,0.7786348014305512
97,0,50,4.789483666419983,0.024498581886291504,0.011498451232910156,0.0024988651275634766,LogisticRegression,,,,0.0064139514919129784,0.9652518303907698,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
98,0,50,7.358567237854004,0.09658145904541016,0.08750021457672119,0.0004988908767700195,HistGradientBoostingClassifier,0.0017644993939529103,1.0,0.5782191684113333,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
99,0,50,8.768516778945923,0.22933006286621094,0.08928382396697998,0.007284283638000488,HistGradientBoostingClassifier,0.12457807651983496,2.0,0.21947088001867282,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
100,0,50,9.048293232917786,0.050524353981018066,0.12178564071655273,0.006736278533935547,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.5676060319303544,0.5622657163378396,0.5649358741340971,0.0026701577962573997,604,1.0,1.0,1.0,0.0,2,0.7786348014305512
101,0,50,6.678938627243042,0.010036230087280273,0.013461709022521973,0.0034638643264770508,LogisticRegression,,,,0.015497819044692435,0.43352073758074205,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
102,0,50,8.742981791496277,0.0022891759872436523,0.09400033950805664,7.152557373046875e-07,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.3061260797165263,0.4883689469343948,0.39724751332546054,0.09112143360893427,998,0.453118905014399,0.6429886795682669,0.5480537922913329,0.09493488727693394,2,0.7786348014305512
103,0,50,5.6763752698898315,0.07722008228302002,0.009998440742492676,0.0009993314743041992,LogisticRegression,,,,0.0017106136423638337,0.42831447494010777,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
104,0,50,5.5814982652664185,0.029999136924743652,0.007499217987060547,0.0014998912811279297,LogisticRegression,,,,0.0014617739609718299,0.9152137276264805,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
105,0,50,7.52567994594574,0.03097355365753174,0.11750257015228271,0.0004998445510864258,HistGradientBoostingClassifier,0.005533580456786057,8.0,0.7431363304300561,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
106,0,50,5.413949489593506,0.02899932861328125,0.012284159660339355,0.004283308982849121,LogisticRegression,,,,0.0067980607487027785,0.9548652806631941,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
107,0,50,7.812227845191956,0.3977891206741333,0.17786049842834473,0.04469895362854004,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
108,0,50,8.185791730880737,0.16577982902526855,0.10128116607666016,0.017278194427490234,HistGradientBoostingClassifier,0.0054380679551567996,5.0,0.7820614994179322,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
109,0,50,6.083939433097839,0.06749904155731201,0.006501555442810059,0.000500798225402832,LogisticRegression,,,,0.010443844315567575,0.09179906581344188,,0.09918606667226183,0.22019275302527214,0.15968940984876698,0.06050334317650515,1066,0.4670270469582995,0.18236745900615914,0.3246972529822293,0.14232979397607018,2,0.7786348014305512
110,0,50,8.675021290779114,0.152032732963562,0.08452606201171875,0.0065233707427978516,HistGradientBoostingClassifier,0.0012951079080148974,12.0,0.7332920734420213,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
111,0,50,8.966416835784912,0.16947650909423828,0.1127781867980957,0.0012216567993164062,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.5581284834733906,0.5622657163378396,0.5601970999056152,0.0020686164322245015,716,1.0,1.0,1.0,0.0,2,0.7786348014305512
112,0,50,5.661271452903748,0.04028594493865967,0.01649928092956543,0.0024993419647216797,LogisticRegression,,,,0.024462880978316306,0.6497736826427634,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
113,0,50,9.033123135566711,0.014239192008972168,0.12078356742858887,0.0042607784271240234,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.5581284834733906,0.5622657163378396,0.5601970999056152,0.0020686164322245015,716,1.0,1.0,1.0,0.0,2,0.7786348014305512
114,0,50,9.872535943984985,0.16930127143859863,0.1680009365081787,0.050000667572021484,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.3061260797165263,0.4883689469343948,0.39724751332546054,0.09112143360893427,998,0.453118905014399,0.6429886795682669,0.5480537922913329,0.09493488727693394,2,0.7786348014305512
115,0,50,8.789071559906006,0.02700042724609375,0.12700200080871582,0.006998777389526367,HistGradientBoostingClassifier,0.03193677809742599,12.0,0.6928242684570505,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
116,0,50,9.158750057220459,0.14556336402893066,0.10150003433227539,0.0014986991882324219,HistGradientBoostingClassifier,0.6794861129672284,13.0,0.6727632377014101,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
117,0,50,9.778381705284119,0.044999003410339355,0.13702392578125,0.01602315902709961,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.5676060319303544,0.6558840803814684,0.6117450561559115,0.04413902422555699,371,0.7701048377668546,0.8090087509164994,0.789556794341677,0.019451956574822404,2,0.7786348014305512
118,0,50,6.166023254394531,0.000997781753540039,0.005000591278076172,4.76837158203125e-07,LogisticRegression,,,,0.04287165415276668,0.9414648087765252,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
119,0,50,8.190797924995422,0.13328969478607178,0.12407517433166504,0.013498306274414062,HistGradientBoostingClassifier,0.28802549759704515,10.0,0.2860159238890708,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
120,0,50,5.891629338264465,0.30255234241485596,0.012001514434814453,0.0009992122650146484,LogisticRegression,,,,0.0015794226593677692,0.10077800137742665,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
121,0,50,8.70775556564331,0.02200031280517578,0.17399930953979492,0.0009996891021728516,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.5676060319303544,0.5622657163378396,0.5649358741340971,0.0026701577962573997,604,1.0,1.0,1.0,0.0,2,0.7786348014305512
122,0,50,9.311919093132019,0.021499276161193848,0.1831352710723877,0.017499923706054688,HistGradientBoostingClassifier,0.0015995551879504227,5.0,0.8603877798725091,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
123,0,50,10.724777936935425,0.26628994941711426,0.13699853420257568,0.006999373435974121,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.5676060319303544,0.5424478383935161,0.5550269351619352,0.012579096768419173,753,0.9450436179118225,0.9001326408934761,0.9225881294026492,0.02245548850917317,2,0.7786348014305512
124,0,50,10.052154064178467,0.18229126930236816,0.17000055313110352,0.004998207092285156,HistGradientBoostingClassifier,0.0022151932471527434,10.0,0.6660485621018956,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
125,0,50,7.007253885269165,0.09502458572387695,0.009499549865722656,0.0014996528625488281,LogisticRegression,,,,0.0012813348574289855,0.41794603171557876,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
126,0,50,6.137715935707092,0.07578718662261963,0.007501125335693359,0.0005004405975341797,LogisticRegression,,,,0.006897769933810372,0.17743954377972282,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
127,0,50,4.325454354286194,0.028000473976135254,0.00899970531463623,0.0030001401901245117,LogisticRegression,,,,0.05024775106975547,0.5759245752580846,,0.04721116118993977,0.22019275302527214,0.13370195710760596,0.08649079591766619,1082,0.31878114404382263,0.18236745900615914,0.2505743015249909,0.06820684251883175,2,0.7786348014305512
128,0,50,6.325457692146301,0.023000359535217285,0.13449811935424805,0.031500816345214844,HistGradientBoostingClassifier,0.01705308741484684,6.0,0.7987716646677971,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
129,0,50,7.128979563713074,0.031001687049865723,0.10500037670135498,0.004001498222351074,HistGradientBoostingClassifier,0.6188120759750985,13.0,0.4860946246375165,,,,0.0,0.0,0.0,0.0,1091,0.0,0.0,0.0,0.0,2,0.7786348014305512
130,0,50,5.321235299110413,0.0029979944229125977,0.013500690460205078,0.0025000572204589844,LogisticRegression,,,,0.16483421070147627,0.23823615240397944,,0.42794564440479294,0.7271585187658166,0.5775520815853048,0.14960643718051184,530,0.7975548593926391,0.6968930839000353,0.7472239716463372,0.0503308877463019,2,0.7786348014305512
