,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
104,0,50,0.08098793029785156,0.018012046813964844,0.0447920560836792,0.0032078027725219727,LogisticRegression,,,,0.0014617739609718299,0.9152137276264805,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
105,0,50,2.201785445213318,1.1373528242111206,0.05801403522491455,0.0399855375289917,HistGradientBoostingClassifier,0.005533580456786057,8.0,0.7431363304300561,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
106,0,50,0.1117856502532959,0.01875782012939453,0.02989780902862549,0.015896916389465332,LogisticRegression,,,,0.0067980607487027785,0.9548652806631941,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
107,0,50,2.457200050354004,1.1925954818725586,0.03829503059387207,0.01929473876953125,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
108,0,50,2.41304349899292,0.8537530899047852,0.05779385566711426,0.0012404918670654297,HistGradientBoostingClassifier,0.0054380679551567996,5.0,0.7820614994179322,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
109,0,50,0.07652580738067627,0.011544346809387207,0.05398130416870117,0.001957416534423828,LogisticRegression,,,,0.010443844315567575,0.09179906581344188,,0.0,0.14113362174546457,0.07056681087273228,0.07056681087273228,217,0.0,0.6040686963408963,0.30203434817044816,0.30203434817044816,2,0.6552029097561293
110,0,50,2.7158377170562744,1.0308821201324463,0.05699479579925537,0.027004122734069824,HistGradientBoostingClassifier,0.0012951079080148974,12.0,0.7332920734420213,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
111,0,50,9.541881203651428,0.14828670024871826,0.5842907428741455,0.04017925262451172,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
112,0,50,0.0829916000366211,0.005973339080810547,0.018059253692626953,0.01003408432006836,LogisticRegression,,,,0.024462880978316306,0.6497736826427634,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
113,0,50,9.20722234249115,0.1627572774887085,0.760280966758728,0.15073716640472412,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.5434260972928149,0.44063497186888106,0.492030534580848,0.05139556271196691,110,0.8717797887081347,0.9048645778823592,0.8883221832952469,0.016542394587112264,2,0.6552029097561293
114,0,50,8.108432292938232,0.2347879409790039,0.7040596008300781,0.019536733627319336,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.0,0.40917184994505235,0.20458592497252617,0.20458592497252617,202,0.0,0.8102966665553349,0.40514833327766747,0.40514833327766747,2,0.6552029097561293
115,0,50,1.9917731285095215,1.0127928256988525,0.045984745025634766,0.02801346778869629,HistGradientBoostingClassifier,0.03193677809742599,12.0,0.6928242684570505,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
116,0,50,2.50374698638916,1.1129443645477295,0.06279599666595459,0.012203335762023926,HistGradientBoostingClassifier,0.6794861129672284,13.0,0.6727632377014101,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
117,0,50,9.12420392036438,0.1487584114074707,0.7018613815307617,0.2642998695373535,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.5718696387472675,0.40917184994505235,0.4905207443461599,0.08134889440110757,115,0.7367883976130072,0.8102966665553349,0.7735425320841711,0.03675413447116388,2,0.6552029097561293
118,0,50,0.11203563213348389,0.03296077251434326,0.012995123863220215,0.008003592491149902,LogisticRegression,,,,0.04287165415276668,0.9414648087765252,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
119,0,50,2.157474994659424,1.0826423168182373,0.0465092658996582,0.0015115737915039062,HistGradientBoostingClassifier,0.28802549759704515,10.0,0.2860159238890708,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
120,0,50,0.09398031234741211,0.01200103759765625,0.012023210525512695,0.0009961128234863281,LogisticRegression,,,,0.0015794226593677692,0.10077800137742665,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
121,0,50,9.65906846523285,0.011017441749572754,0.6607528924942017,0.0020006895065307617,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.5434260972928149,0.40917184994505235,0.4762989736189336,0.06712712367388127,122,0.8717797887081347,0.8102966665553349,0.8410382276317347,0.03074156107639986,2,0.6552029097561293
122,0,50,1.8313411474227905,0.7315696477890015,0.032477378845214844,0.015502691268920898,HistGradientBoostingClassifier,0.0015995551879504227,5.0,0.8603877798725091,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
123,0,50,9.519244909286499,0.08439254760742188,0.7933320999145508,0.12057781219482422,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
124,0,50,1.9077740907669067,1.0118707418441772,0.06300878524780273,0.015973806381225586,HistGradientBoostingClassifier,0.0022151932471527434,10.0,0.6660485621018956,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
125,0,50,0.07401168346405029,0.006008267402648926,0.0074874162673950195,0.0005117654800415039,LogisticRegression,,,,0.0012813348574289855,0.41794603171557876,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
126,0,50,0.13828396797180176,0.025386810302734375,0.03796279430389404,0.004045367240905762,LogisticRegression,,,,0.006897769933810372,0.17743954377972282,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
127,0,50,0.07998991012573242,0.02100968360900879,0.029512524604797363,0.021510004997253418,LogisticRegression,,,,0.05024775106975547,0.5759245752580846,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
128,0,50,2.113144636154175,1.0190973281860352,0.08927810192108154,0.03872191905975342,HistGradientBoostingClassifier,0.01705308741484684,6.0,0.7987716646677971,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
129,0,50,1.9156091213226318,0.9650843143463135,0.08026003837585449,0.007740497589111328,HistGradientBoostingClassifier,0.6188120759750985,13.0,0.4860946246375165,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
130,0,50,0.0730123519897461,0.004987239837646484,0.034987449645996094,0.01698756217956543,LogisticRegression,,,,0.16483421070147627,0.23823615240397944,,0.42733800419231627,0.11279987681385277,0.2700689405030845,0.15726906368923174,192,0.3988705859810952,0.46733300156142427,0.43310179377125974,0.03423120779016453,2,0.6552029097561293
131,0,50,9.559748768806458,0.002512335777282715,0.4221295118331909,0.06069934368133545,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
132,0,50,0.10977792739868164,0.0012218952178955078,0.03450047969818115,0.005500435829162598,LogisticRegression,,,,0.00897729183395353,0.8955232284962005,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
133,0,50,0.09405386447906494,0.002946019172668457,0.032053589820861816,0.003946423530578613,LogisticRegression,,,,0.0014148383719506438,0.9585414968831983,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
134,0,50,1.9798598289489746,1.1858422756195068,0.052507996559143066,0.012492060661315918,HistGradientBoostingClassifier,0.0018386553193513978,5.0,0.9550557703457244,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
135,0,50,2.14378023147583,1.1277899742126465,0.060546875,0.013450860977172852,HistGradientBoostingClassifier,0.02977523237762279,2.0,0.182533732532633,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
136,0,50,0.10980069637298584,0.003697514533996582,0.02296006679534912,0.0069380998611450195,LogisticRegression,,,,0.04534321582237089,0.21272789502422895,,0.42733800419231627,0.14113362174546457,0.28423581296889044,0.14310219122342585,182,0.3988705859810952,0.663671063331098,0.5312708246560967,0.13240023867500142,2,0.6552029097561293
137,0,50,0.08596551418304443,0.006013274192810059,0.031000375747680664,0.010998964309692383,LogisticRegression,,,,0.2358253047653017,0.7896181427945539,,0.42733800419231627,0.20242854385574993,0.3148832740240331,0.11245473016828317,176,0.3988705859810952,0.41049348589324086,0.404682035937168,0.005811449956072828,2,0.6552029097561293
138,0,50,0.10557675361633301,0.01047825813293457,0.012442827224731445,0.001477956771850586,LogisticRegression,,,,0.619549327419093,0.9742482085344102,,0.42733800419231627,0.2342606428329091,0.33079932351261265,0.09653868067970359,174,0.3988705859810952,0.4458570174826006,0.4223638017318479,0.023493215750752694,2,0.6552029097561293
139,0,50,8.50624406337738,0.03277146816253662,0.3724771738052368,0.005690932273864746,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
140,0,50,1.9721969366073608,1.371087670326233,0.05101048946380615,0.00601041316986084,HistGradientBoostingClassifier,0.042960592521844296,10.0,0.9717867495767214,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
141,0,50,0.0940086841583252,0.023991107940673828,0.024491071701049805,0.015509843826293945,LogisticRegression,,,,0.1914588583807192,0.6182180633162611,,0.42733800419231627,0.20242854385574993,0.3148832740240331,0.11245473016828317,176,0.3988705859810952,0.41049348589324086,0.404682035937168,0.005811449956072828,2,0.6552029097561293
142,0,50,0.11100971698760986,0.0020095109939575195,0.04799020290374756,0.013009428977966309,LogisticRegression,,,,0.3264214203308333,0.4260914750469411,,0.42733800419231627,0.11772040233700277,0.2725292032646595,0.15480880092765675,189,0.3988705859810952,0.414398746599025,0.40663466629006007,0.007764080308964888,2,0.6552029097561293
143,0,50,8.149122953414917,0.13193368911743164,0.34245359897613525,0.02144753932952881,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
144,0,50,7.683178663253784,0.0082855224609375,0.38541674613952637,0.09525299072265625,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.0,0.40917184994505235,0.20458592497252617,0.20458592497252617,202,0.40646942234853023,0.8102966665553349,0.6083830444519326,0.20191362210340236,2,0.6552029097561293
145,0,50,2.37220299243927,0.9112221002578735,0.04400134086608887,0.015001058578491211,HistGradientBoostingClassifier,0.05490396583467997,13.0,0.8923239717745751,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
146,0,50,0.13079190254211426,0.003208637237548828,0.019989967346191406,0.006989955902099609,LogisticRegression,,,,0.6937490394014257,0.9860010638228709,,0.42733800419231627,0.319967698352637,0.3736528512724766,0.053685152919839635,168,0.3988705859810952,0.8102966665553349,0.604583626268215,0.20571304028711987,2,0.6552029097561293
147,0,50,7.355007886886597,0.13495397567749023,0.28177309036254883,0.05015134811401367,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.6211406148970555,0.40917184994505235,0.5151562324210539,0.10598438247600159,87,0.7473684210526316,0.8102966665553349,0.7788325438039833,0.031464122751351686,2,0.6552029097561293
148,0,50,6.878074407577515,0.017999887466430664,0.2521153688430786,0.01349031925201416,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.7132467526968196,0.40917184994505235,0.5612093013209359,0.15203745137588362,56,0.5964809080634605,0.8102966665553349,0.7033887873093978,0.1069078792459372,2,0.6552029097561293
149,0,50,1.9356091022491455,1.231520652770996,0.03766655921936035,0.0033333301544189453,HistGradientBoostingClassifier,0.002110754965068066,7.0,0.11021828029067716,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
150,0,50,5.91655957698822,0.07384049892425537,0.18053162097930908,0.014531731605529785,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.5718696387472675,0.40917184994505235,0.4905207443461599,0.08134889440110757,115,0.7367883976130072,0.8102966665553349,0.7735425320841711,0.03675413447116388,2,0.6552029097561293
151,0,50,0.10491693019866943,0.0038949251174926758,0.019997477531433105,0.014019370079040527,LogisticRegression,,,,0.29278296458582587,0.7442116569432979,,0.42733800419231627,0.15018891963491124,0.28876346191361374,0.13857454227870253,179,0.3988705859810952,0.8102966665553349,0.604583626268215,0.20571304028711987,2,0.6552029097561293
152,0,50,1.7768781185150146,0.864079475402832,0.0394667387008667,0.012530922889709473,HistGradientBoostingClassifier,0.05569484653953746,14.0,0.43738352157133364,,,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
153,0,50,0.09751641750335693,0.023501038551330566,0.009492635726928711,0.004490375518798828,LogisticRegression,,,,0.0017347136085039472,0.5283701212972092,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
154,0,50,0.08301424980163574,0.007088422775268555,0.012989282608032227,0.002992391586303711,LogisticRegression,,,,0.7749769973182539,0.012154474689816341,,0.42733800419231627,0.1459121877532863,0.2866250959728013,0.140712908219515,180,0.3988705859810952,0.3911462211043349,0.39500840354271505,0.0038621824383801573,2,0.6552029097561293
155,0,50,0.08242034912109375,0.0017061233520507812,0.017474889755249023,0.006541013717651367,LogisticRegression,,,,0.0013171169066377524,0.8911431136980711,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
156,0,50,4.357070326805115,0.03555262088775635,0.04456353187561035,0.0014941692352294922,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.4576825583451988,0.44063497186888106,0.4491587651070399,0.008523793238158855,141,1.0,1.0,1.0,0.0,2,0.6552029097561293
157,1,100,6.441538691520691,0.34718072414398193,0.18979012966156006,0.011210322380065918,HistGradientBoostingClassifier,0.03193677809742599,12.0,0.6928242684570505,,,,0.3054340457922545,0.2460373452160448,0.27573569550414967,0.029698350288104858,183,0.4522694477758808,0.4175364056976574,0.4349029267367691,0.01736652103911171,2,0.6552029097561293
158,1,100,0.03900885581970215,0.015990257263183594,0.008991718292236328,1.0967254638671875e-05,LogisticRegression,,,,0.003953077687902083,0.8957635956735194,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
159,1,100,5.739335417747498,0.5460020303726196,0.14365482330322266,0.011707544326782227,HistGradientBoostingClassifier,0.006737666066151813,13.0,0.3156057016002752,,,,0.2846824173823901,0.2460373452160448,0.26535988129921745,0.019322536083172637,196,0.4258752986564687,0.4175364056976574,0.421705852177063,0.004169446479405675,2,0.6552029097561293
160,1,100,0.07201015949249268,0.02699100971221924,0.007979631423950195,4.76837158203125e-07,LogisticRegression,,,,0.008629901515342495,0.5085706911647028,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
161,1,100,5.5603026151657104,0.17992770671844482,0.24495887756347656,0.14816761016845703,HistGradientBoostingClassifier,0.042960592521844296,10.0,0.9717867495767214,,,,0.3054340457922545,0.2460373452160448,0.27573569550414967,0.029698350288104858,183,0.4522694477758808,0.4175364056976574,0.4349029267367691,0.01736652103911171,2,0.6552029097561293
162,1,100,5.66871452331543,0.12451004981994629,0.22410333156585693,0.1531299352645874,HistGradientBoostingClassifier,0.18371118687359564,4.0,0.1692819188459137,,,,0.3054340457922545,0.2460373452160448,0.27573569550414967,0.029698350288104858,183,0.4522694477758808,0.4175364056976574,0.4349029267367691,0.01736652103911171,2,0.6552029097561293
163,1,100,6.014940857887268,0.6347776651382446,0.2337883710861206,0.004207491874694824,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,,,,0.3054340457922545,0.2460373452160448,0.27573569550414967,0.029698350288104858,183,0.4522694477758808,0.4175364056976574,0.4349029267367691,0.01736652103911171,2,0.6552029097561293
164,1,100,0.06400918960571289,0.013015508651733398,0.024495840072631836,0.004520416259765625,LogisticRegression,,,,0.0015312467220714586,0.2539154139343447,,0.0,0.0,0.0,0.0,221,0.0,0.0,0.0,0.0,2,0.6552029097561293
165,1,100,5.9658496379852295,0.05851030349731445,0.32899904251098633,0.0020003318786621094,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,,,,0.2846824173823901,0.2460373452160448,0.26535988129921745,0.019322536083172637,196,0.4258752986564687,0.4175364056976574,0.421705852177063,0.004169446479405675,2,0.6552029097561293
166,1,100,6.301039218902588,0.31368017196655273,0.1677999496459961,0.0007798671722412109,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,,,,0.2846824173823901,0.2460373452160448,0.26535988129921745,0.019322536083172637,196,0.4258752986564687,0.4175364056976574,0.421705852177063,0.004169446479405675,2,0.6552029097561293
167,1,100,6.116857886314392,0.26249873638153076,0.1606903076171875,0.0036699771881103516,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,,,,0.2846824173823901,0.2460373452160448,0.26535988129921745,0.019322536083172637,196,0.4258752986564687,0.4175364056976574,0.421705852177063,0.004169446479405675,2,0.6552029097561293
168,1,100,6.158527255058289,0.3141688108444214,0.1324995756149292,0.014500260353088379,HistGradientBoostingClassifier,0.48663533997367797,5.0,0.19904673207490908,,,,0.3054340457922545,0.2460373452160448,0.27573569550414967,0.029698350288104858,183,0.4522694477758808,0.4175364056976574,0.4349029267367691,0.01736652103911171,2,0.6552029097561293
169,1,100,0.06298983097076416,0.0009897947311401367,0.016022920608520508,0.006011486053466797,LogisticRegression,,,,0.010443844315567575,0.09179906581344188,,0.2309589280927644,0.17073231721025212,0.20084562265150824,0.030113305441256136,205,0.29636411489330355,0.2301164009840367,0.2632402579386701,0.03312385695463342,2,0.6552029097561293
170,1,100,0.0690159797668457,0.00601959228515625,0.06549715995788574,0.04050159454345703,LogisticRegression,,,,0.07818622730793937,0.6335297107608947,,0.28600405679513186,0.4458602343790136,0.36593214558707277,0.07992808879194088,170,0.3563872410756364,0.34614675900953146,0.35126700004258393,0.005120241033052475,2,0.6552029097561293
171,1,100,6.792792439460754,0.19852721691131592,0.3282984495162964,0.18229901790618896,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6142524683318202,0.7061836843955721,0.6602180763636962,0.04596560803187594,21,0.628365303115626,0.7399410669691265,0.6841531850423763,0.05578788192675027,2,0.6552029097561293
